,tm,v1,v2,tC
64465,64466.00,0.00,122,2
64466,64467.00,0.00,147,2
64467,64468.00,0.00,166,2
64468,64469.00,0.00,104,2
64469,64470.00,0.00,111,2
64470,64471.00,0.00,92,2
64471,64472.00,0.00,48,2
64472,64473.00,0.00,61,2
64473,64474.00,0.00,12,2
64474,64475.00,0.00,102,2
64475,64476.00,0.00,68,2
64476,64477.00,0.00,130,2
64477,64478.00,0.00,103,2
64478,64479.00,0.00,123,2
64479,64480.00,0.00,137,2
64480,64481.00,0.00,60,2
64481,64482.00,0.00,54,2
64482,64483.00,0.00,55,2
64483,64484.00,0.00,10,2
64484,64485.00,0.00,1,2
64485,64486.00,0.00,2,2
64486,64487.00,0.00,28,2
64487,64488.00,0.00,79,2
64488,64489.00,0.00,121,2
64489,64490.00,0.00,98,2
64490,64491.00,0.00,19,2
64491,64492.00,0.00,38,2
64492,64493.00,0.00,144,2
64493,64494.00,0.00,117,2
64494,64495.00,0.00,127,2
64495,64496.00,0.00,199,2
64496,64497.00,0.00,203,2
64497,64498.00,0.00,105,2
64498,64499.00,0.00,82,2
64499,64500.00,0.00,107,2
64500,64501.00,0.00,78,2
64501,64502.00,0.00,148,2
64502,64503.00,0.00,98,2
64503,64504.00,0.00,57,2
64504,64505.00,0.00,66,2
64505,64506.00,0.00,10,2
64506,64507.00,0.00,73,2
64507,64508.00,0.00,175,2
64508,64509.00,0.00,88,2
64509,64510.00,0.00,65,2
64510,64511.00,0.00,11,2
64511,64512.00,0.00,43,2
64512,64513.00,0.00,70,2
64513,64514.00,0.00,38,2
64514,64515.00,0.00,123,2
64515,64516.00,0.00,119,2
64516,64517.00,0.00,52,2
64517,64518.00,0.00,22,2
64518,64519.00,0.00,51,2
64519,64520.00,0.00,22,2
64520,64521.00,0.00,40,2
64521,64522.00,0.00,116,2
64522,64523.00,0.00,73,2
64523,64524.00,0.00,66,2
64524,64525.00,0.00,52,2
64525,64526.00,0.00,76,2
64526,64527.00,0.00,126,2
64527,64528.00,0.00,110,2
64528,64529.00,0.00,88,2
64529,64530.00,0.00,78,2
64530,64531.00,0.00,50,2
64531,64532.00,0.00,47,2
64532,64533.00,0.00,195,2
64533,64534.00,0.00,156,2
64534,64535.00,0.00,122,2
64535,64536.00,0.00,103,2
64536,64537.00,0.00,136,2
64537,64538.00,0.00,114,2
64538,64539.00,0.00,81,2
64539,64540.00,0.00,93,2
64540,64541.00,0.00,118,2
64541,64542.00,0.00,39,2
64542,64543.00,0.00,21,2
64543,64544.00,0.00,36,2
64544,64545.00,0.00,72,2
64545,64546.00,0.00,9,2
64546,64547.00,0.00,2,2
64547,64548.00,0.00,1,2
64548,64549.00,0.00,65,2
64549,64550.00,0.00,57,2
64550,64551.00,0.00,1,2
64551,64552.00,0.00,1,2
64552,64553.00,0.00,101,2
64553,64554.00,0.00,78,2
64554,64555.00,0.00,131,2
64555,64556.00,0.00,4,2
64556,64557.00,0.00,80,2
64557,64558.00,0.00,160,2
64558,64559.00,0.00,158,2
64559,64560.00,0.00,151,2
64560,64561.00,0.00,226,2
64561,64562.00,0.00,77,2
64562,64563.00,0.00,6,2
64563,64564.00,0.00,97,2
64564,64565.00,0.00,260,2
64565,64566.00,0.00,149,2
64566,64567.00,0.00,117,2
64567,64568.00,0.00,83,2
64568,64569.00,0.00,44,2
64569,64570.00,0.00,103,2
64570,64571.00,0.00,107,2
64571,64572.00,0.00,73,2
64572,64573.00,0.00,67,2
64573,64574.00,0.00,136,2
64574,64575.00,0.00,87,2
64575,64576.00,0.00,102,2
64576,64577.00,0.00,94,2
64577,64578.00,0.00,50,2
64578,64579.00,0.00,118,2
64579,64580.00,0.00,96,2
64580,64581.00,0.00,9,2
64581,64582.00,0.00,37,2
64582,64583.00,0.00,57,2
64583,64584.00,0.00,124,2
64584,64585.00,0.00,97,2
64585,64586.00,0.00,45,2
64586,64587.00,0.00,151,2
64587,64588.00,0.00,120,2
64588,64589.00,0.00,32,2
64589,64590.00,0.00,12,2
64590,64591.00,0.00,70,2
64591,64592.00,0.00,76,2
64592,64593.00,0.00,68,2
64593,64594.00,0.00,67,2
64594,64595.00,0.00,81,2
64595,64596.00,0.00,102,2
64596,64597.00,0.00,141,2
64597,64598.00,0.00,188,2
64598,64599.00,0.00,243,2
64599,64600.00,0.00,109,2
64600,64601.00,0.00,237,2
64601,64602.00,0.00,200,2
64602,64603.00,0.00,112,2
64603,64604.00,0.00,96,2
64604,64605.00,0.00,169,2
64605,64606.00,0.00,215,2
64606,64607.00,0.00,177,2
64607,64608.00,0.00,11,2
64608,64609.00,0.00,128,2
64609,64610.00,0.00,201,2
64610,64611.00,0.00,119,2
64611,64612.00,0.00,72,2
64612,64613.00,0.00,67,2
64613,64614.00,0.00,108,2
64614,64615.00,0.00,71,2
64615,64616.00,0.00,10,2
64616,64617.00,0.00,27,2
64617,64618.00,0.00,65,2
64618,64619.00,0.00,171,2
64619,64620.00,0.00,226,2
64620,64621.00,0.00,171,2
64621,64622.00,0.00,95,2
64622,64623.00,0.00,170,2
64623,64624.00,0.00,106,2
64624,64625.00,0.00,111,2
64625,64626.00,0.00,87,2
64626,64627.00,0.00,10,2
64627,64628.00,0.00,38,2
64628,64629.00,0.00,66,2
64629,64630.00,0.00,67,2
64630,64631.00,0.00,67,2
64631,64632.00,0.00,40,2
64632,64633.00,0.00,85,2
64633,64634.00,0.00,121,2
64634,64635.00,0.00,151,2
64635,64636.00,0.00,156,2
64636,64637.00,0.00,178,2
64637,64638.00,0.00,149,2
64638,64639.00,0.00,166,2
64639,64640.00,0.00,140,2
64640,64641.00,0.00,147,2
64641,64642.00,0.00,43,2
64642,64643.00,0.00,46,2
64643,64644.00,0.00,89,2
64644,64645.00,0.00,136,2
64645,64646.00,0.00,127,2
64646,64647.00,0.00,75,2
64647,64648.00,0.00,146,2
64648,64649.00,0.00,201,2
64649,64650.00,0.00,223,2
64650,64651.00,0.00,158,2
64651,64652.00,0.00,118,2
64652,64653.00,0.00,133,2
64653,64654.00,0.00,150,2
64654,64655.00,0.00,137,2
64655,64656.00,0.00,108,2
64656,64657.00,0.00,86,2
64657,64658.00,0.00,120,2
64658,64659.00,0.00,177,2
64659,64660.00,0.00,243,2
64660,64661.00,0.00,217,2
64661,64662.00,0.00,187,2
64662,64663.00,0.00,124,2
64663,64664.00,0.00,154,2
64664,64665.00,0.00,38,2
64665,64666.00,0.00,45,2
64666,64667.00,0.00,77,2
64667,64668.00,0.00,43,2
64668,64669.00,0.00,82,2
64669,64670.00,0.00,91,2
64670,64671.00,0.00,51,2
64671,64672.00,0.00,131,2
64672,64673.00,0.00,89,2
64673,64674.00,0.00,77,2
64674,64675.00,0.00,118,2
64675,64676.00,0.00,61,2
64676,64677.00,0.00,63,2
64677,64678.00,0.00,87,2
64678,64679.00,0.00,215,2
64679,64680.00,0.00,188,2
64680,64681.00,0.00,167,2
64681,64682.00,0.00,179,2
64682,64683.00,0.00,98,2
64683,64684.00,0.00,75,2
64684,64685.00,0.00,128,2
64685,64686.00,0.00,96,2
64686,64687.00,0.00,77,2
64687,64688.00,0.00,54,2
64688,64689.00,0.00,48,2
64689,64690.00,0.00,58,2
64690,64691.00,0.00,62,2
64691,64692.00,0.00,17,2
64692,64693.00,0.00,37,2
64693,64694.00,0.00,83,2
64694,64695.00,0.00,171,2
64695,64696.00,0.00,172,2
64696,64697.00,0.00,217,2
64697,64698.00,0.00,220,2
64698,64699.00,0.00,151,2
64699,64700.00,0.00,112,2
64700,64701.00,0.00,102,2
64701,64702.00,0.00,124,2
64702,64703.00,0.00,46,2
64703,64704.00,0.00,72,2
64704,64705.00,0.00,10,2
64705,64706.00,0.00,103,2
64706,64707.00,0.00,85,2
64707,64708.00,0.00,99,2
64708,64709.00,0.00,131,2
64709,64710.00,0.00,157,2
64710,64711.00,0.00,98,2
64711,64712.00,0.00,111,2
64712,64713.00,0.00,135,2
64713,64714.00,0.00,199,2
64714,64715.00,0.00,154,2
64715,64716.00,0.00,112,2
64716,64717.00,0.00,33,2
64717,64718.00,0.00,38,2
64718,64719.00,0.00,6,2
64719,64720.00,0.00,57,2
64720,64721.00,0.00,39,2
64721,64722.00,0.00,148,2
64722,64723.00,0.00,96,2
64723,64724.00,0.00,10,2
64724,64725.00,0.00,77,2
64725,64726.00,0.00,144,2
64726,64727.00,0.00,96,2
64727,64728.00,0.00,30,2
64728,64729.00,0.00,51,2
64729,64730.00,0.00,55,2
64730,64731.00,0.00,81,2
64731,64732.00,0.00,57,2
64732,64733.00,0.00,99,2
64733,64734.00,0.00,119,2
64734,64735.00,0.00,144,2
64735,64736.00,0.00,186,2
64736,64737.00,0.00,190,2
64737,64738.00,0.00,33,2
64738,64739.00,0.00,38,2
64739,64740.00,0.00,21,2
64740,64741.00,0.00,81,2
64741,64742.00,0.00,43,2
64742,64743.00,0.00,44,2
64743,64744.00,0.00,124,2
64744,64745.00,0.00,84,2
64745,64746.00,0.00,88,2
64746,64747.00,0.00,88,2
64747,64748.00,0.00,36,2
64748,64749.00,0.00,101,2
64749,64750.00,0.00,117,2
64750,64751.00,0.00,52,2
64751,64752.00,0.00,59,2
64752,64753.00,0.00,127,2
64753,64754.00,0.00,116,2
64754,64755.00,0.00,66,2
64755,64756.00,0.00,19,2
64756,64757.00,0.00,107,2
64757,64758.00,0.00,3,2
64758,64759.00,0.00,27,2
64759,64760.00,0.00,113,2
64760,64761.00,0.00,121,2
64761,64762.00,0.00,185,2
64762,64763.00,0.00,101,2
64763,64764.00,0.00,96,2
64764,64765.00,0.00,36,2
64765,64766.00,0.00,29,2
64766,64767.00,0.00,46,2
64767,64768.00,0.00,122,2
64768,64769.00,0.00,108,2
64769,64770.00,0.00,136,2
64770,64771.00,0.00,98,2
64771,64772.00,0.00,160,2
64772,64773.00,0.00,11,2
64773,64774.00,0.00,67,2
64774,64775.00,0.00,96,2
64775,64776.00,0.00,53,2
64776,64777.00,0.00,73,2
64777,64778.00,0.00,87,2
64778,64779.00,0.00,116,2
64779,64780.00,0.00,74,2
64780,64781.00,0.00,89,2
64781,64782.00,0.00,41,2
64782,64783.00,0.00,108,2
64783,64784.00,0.00,17,2
64784,64785.00,0.00,46,2
64785,64786.00,0.00,108,2
64786,64787.00,0.00,215,2
64787,64788.00,0.00,98,2
64788,64789.00,0.00,58,2
64789,64790.00,0.00,70,2
64790,64791.00,0.00,51,2
64791,64792.00,0.00,144,2
64792,64793.00,0.00,81,2
64793,64794.00,0.00,90,2
64794,64795.00,0.00,2,2
64795,64796.00,0.00,45,2
64796,64797.00,0.00,140,2
64797,64798.00,0.00,150,2
64798,64799.00,0.00,56,2
64799,64800.00,0.00,32,2
64800,64801.00,0.00,53,2
64801,64802.00,0.00,74,2
64802,64803.00,0.00,36,2
64803,64804.00,0.00,1,2
64804,64805.00,0.00,74,2
64805,64806.00,0.00,104,2
64806,64807.00,0.00,94,2
64807,64808.00,0.00,59,2
64808,64809.00,0.00,95,2
64809,64810.00,0.00,198,2
64810,64811.00,0.00,192,2
64811,64812.00,0.00,151,2
64812,64813.00,0.00,158,2
64813,64814.00,0.00,30,2
64814,64815.00,0.00,39,2
64815,64816.00,0.00,119,2
64816,64817.00,0.00,128,2
64817,64818.00,0.00,85,2
64818,64819.00,0.00,34,2
64819,64820.00,0.00,99,2
64820,64821.00,0.00,111,2
64821,64822.00,0.00,82,2
64822,64823.00,0.00,105,2
64823,64824.00,0.00,62,2
64824,64825.00,0.00,89,2
64825,64826.00,0.00,96,2
64826,64827.00,0.00,9,2
64827,64828.00,0.00,2,2
64828,64829.00,0.00,74,2
64829,64830.00,0.00,161,2
64830,64831.00,0.00,117,2
64831,64832.00,0.00,182,2
64832,64833.00,0.00,154,2
64833,64834.00,0.00,42,2
64834,64835.00,0.00,49,2
64835,64836.00,0.00,89,2
64836,64837.00,0.00,85,2
64837,64838.00,0.00,125,2
64838,64839.00,0.00,81,2
64839,64840.00,0.00,115,2
64840,64841.00,0.00,76,2
64841,64842.00,0.00,1,2
64842,64843.00,0.00,1,2
64843,64844.00,0.00,46,2
64844,64845.00,0.00,93,2
64845,64846.00,0.00,89,2
64846,64847.00,0.00,83,2
64847,64848.00,0.00,1,2
64848,64849.00,0.00,7,2
64849,64850.00,0.00,57,2
64850,64851.00,0.00,119,2
64851,64852.00,0.00,40,2
64852,64853.00,0.00,125,2
64853,64854.00,0.00,141,2
64854,64855.00,0.00,43,2
64855,64856.00,0.00,139,2
64856,64857.00,0.00,197,2
64857,64858.00,0.00,93,2
64858,64859.00,0.00,97,2
64859,64860.00,0.00,81,2
64860,64861.00,0.00,110,2
64861,64862.00,0.00,113,2
64862,64863.00,0.00,85,2
64863,64864.00,0.00,107,2
64864,64865.00,0.00,73,2
64865,64866.00,0.00,70,2
64866,64867.00,0.00,39,2
64867,64868.00,0.00,3,2
64868,64869.00,0.00,51,2
64869,64870.00,0.00,83,2
64870,64871.00,0.00,121,2
64871,64872.00,0.00,94,2
64872,64873.00,0.00,51,2
64873,64874.00,0.00,56,2
64874,64875.00,0.00,122,2
64875,64876.00,0.00,101,2
64876,64877.00,0.00,103,2
64877,64878.00,0.00,62,2
64878,64879.00,0.00,1,2
64879,64880.00,0.00,1,2
64880,64881.00,0.00,85,2
64881,64882.00,0.00,146,2
64882,64883.00,0.00,123,2
64883,64884.00,0.00,87,2
64884,64885.00,0.00,30,2
64885,64886.00,0.00,42,2
64886,64887.00,0.00,158,2
64887,64888.00,0.00,138,2
64888,64889.00,0.00,102,2
64889,64890.00,0.00,108,2
64890,64891.00,0.00,147,2
64891,64892.00,0.00,30,2
64892,64893.00,0.00,75,2
64893,64894.00,0.00,90,2
64894,64895.00,0.00,127,2
64895,64896.00,0.00,108,2
64896,64897.00,0.00,1,2
64897,64898.00,0.00,1,2
64898,64899.00,0.00,2,2
64899,64900.00,0.00,70,2
64900,64901.00,0.00,144,2
64901,64902.00,0.00,62,2
64902,64903.00,0.00,65,2
64903,64904.00,0.00,131,2
64904,64905.00,0.00,115,2
64905,64906.00,0.00,45,2
64906,64907.00,0.00,119,2
64907,64908.00,0.00,169,2
64908,64909.00,0.00,105,2
64909,64910.00,0.00,3,2
64910,64911.00,0.00,68,2
64911,64912.00,0.00,53,2
64912,64913.00,0.00,51,2
64913,64914.00,0.00,105,2
64914,64915.00,0.00,200,2
64915,64916.00,0.00,231,2
64916,64917.00,0.00,194,2
64917,64918.00,0.00,12,2
64918,64919.00,0.00,65,2
64919,64920.00,0.00,147,2
64920,64921.00,0.00,158,2
64921,64922.00,0.00,105,2
64922,64923.00,0.00,40,2
64923,64924.00,0.00,85,2
64924,64925.00,0.00,109,2
64925,64926.00,0.00,158,2
64926,64927.00,0.00,115,2
64927,64928.00,0.00,54,2
64928,64929.00,0.00,54,2
64929,64930.00,0.00,99,2
64930,64931.00,0.00,78,2
64931,64932.00,0.00,82,2
64932,64933.00,0.00,19,2
64933,64934.00,0.00,133,2
64934,64935.00,0.00,119,2
64935,64936.00,0.00,79,2
64936,64937.00,0.00,148,2
64937,64938.00,0.00,135,2
64938,64939.00,0.00,62,2
64939,64940.00,0.00,79,2
64940,64941.00,0.00,128,2
64941,64942.00,0.00,91,2
64942,64943.00,0.00,104,2
64943,64944.00,0.00,92,2
64944,64945.00,0.00,29,2
64945,64946.00,0.00,38,2
64946,64947.00,0.00,101,2
64947,64948.00,0.00,157,2
64948,64949.00,0.00,75,2
64949,64950.00,0.00,103,2
64950,64951.00,0.00,59,2
64951,64952.00,0.00,119,2
64952,64953.00,0.00,67,2
64953,64954.00,0.00,111,2
64954,64955.00,0.00,229,2
64955,64956.00,0.00,200,2
64956,64957.00,0.00,139,2
64957,64958.00,0.00,67,2
64958,64959.00,0.00,116,2
64959,64960.00,0.00,99,2
64960,64961.00,0.00,165,2
64961,64962.00,0.00,89,2
64962,64963.00,0.00,86,2
64963,64964.00,0.00,61,2
64964,64965.00,0.00,42,2
64965,64966.00,0.00,24,2
64966,64967.00,0.00,27,2
64967,64968.00,0.00,2,2
64968,64969.00,0.00,1,2
64969,64970.00,0.00,54,2
64970,64971.00,0.00,99,2
64971,64972.00,0.00,87,2
64972,64973.00,0.00,82,2
64973,64974.00,0.00,86,2
64974,64975.00,0.00,68,2
64975,64976.00,0.00,138,2
64976,64977.00,0.00,223,2
64977,64978.00,0.00,191,2
64978,64979.00,0.00,134,2
64979,64980.00,0.00,123,2
64980,64981.00,0.00,130,2
64981,64982.00,0.00,147,2
64982,64983.00,0.00,57,2
64983,64984.00,0.00,55,2
64984,64985.00,0.00,126,2
64985,64986.00,0.00,95,2
64986,64987.00,0.00,127,2
64987,64988.00,0.00,182,2
64988,64989.00,0.00,46,2
64989,64990.00,0.00,125,2
64990,64991.00,0.00,178,2
64991,64992.00,0.00,122,2
64992,64993.00,0.00,10,2
64993,64994.00,0.00,5,2
64994,64995.00,0.00,45,2
64995,64996.00,0.00,62,2
64996,64997.00,0.00,81,2
64997,64998.00,0.00,77,2
64998,64999.00,0.00,56,2
64999,65000.00,0.00,5,2
65000,65001.00,0.00,37,2
65001,65002.00,0.00,107,2
65002,65003.00,0.00,167,2
65003,65004.00,0.00,174,2
65004,65005.00,0.00,108,2
65005,65006.00,0.00,13,2
65006,65007.00,0.00,150,2
65007,65008.00,0.00,55,2
65008,65009.00,0.00,40,2
65009,65010.00,0.00,40,2
65010,65011.00,0.00,2,2
65011,65012.00,0.00,21,2
65012,65013.00,0.00,84,2
65013,65014.00,0.00,25,2
65014,65015.00,0.00,48,2
65015,65016.00,0.00,9,2
65016,65017.00,0.00,33,2
65017,65018.00,0.00,34,2
65018,65019.00,0.00,135,2
65019,65020.00,0.00,137,2
65020,65021.00,0.00,94,2
65021,65022.00,0.00,19,2
65022,65023.00,0.00,9,2
65023,65024.00,0.00,1,2
65024,65025.00,0.00,16,2
65025,65026.00,0.00,60,2
65026,65027.00,0.00,12,2
65027,65028.00,0.00,20,2
65028,65029.00,0.00,69,2
65029,65030.00,0.00,51,2
65030,65031.00,0.00,1,2
65031,65032.00,0.00,24,2
65032,65033.00,0.00,134,2
65033,65034.00,0.00,161,2
65034,65035.00,0.00,41,2
65035,65036.00,0.00,47,2
65036,65037.00,0.00,109,2
65037,65038.00,0.00,192,2
65038,65039.00,0.00,136,2
65039,65040.00,0.00,110,2
65040,65041.00,0.00,71,2
65041,65042.00,0.00,92,2
65042,65043.00,0.00,126,2
65043,65044.00,0.00,111,2
65044,65045.00,0.00,98,2
65045,65046.00,0.00,67,2
65046,65047.00,0.00,77,2
65047,65048.00,0.00,168,2
65048,65049.00,0.00,67,2
65049,65050.00,0.00,77,2
65050,65051.00,0.00,91,2
65051,65052.00,0.00,133,2
65052,65053.00,0.00,67,2
65053,65054.00,0.00,98,2
65054,65055.00,0.00,99,2
65055,65056.00,0.00,97,2
65056,65057.00,0.00,22,2
65057,65058.00,0.00,116,2
65058,65059.00,0.00,144,2
65059,65060.00,0.00,74,2
65060,65061.00,0.00,84,2
65061,65062.00,0.00,124,2
65062,65063.00,0.00,4,2
65063,65064.00,0.00,2,2
65064,65065.00,0.00,46,2
65065,65066.00,0.00,180,2
65066,65067.00,0.00,175,2
65067,65068.00,0.00,152,2
65068,65069.00,0.00,125,2
65069,65070.00,0.00,45,2
65070,65071.00,0.00,80,2
65071,65072.00,0.00,38,2
65072,65073.00,0.00,103,2
65073,65074.00,0.00,47,2
65074,65075.00,0.00,58,2
65075,65076.00,0.00,144,2
65076,65077.00,0.00,49,2
65077,65078.00,0.00,43,2
65078,65079.00,0.00,12,2
65079,65080.00,0.00,1,2
65080,65081.00,0.00,6,2
65081,65082.00,0.00,2,2
65082,65083.00,0.00,2,2
65083,65084.00,0.00,54,2
65084,65085.00,0.00,70,2
65085,65086.00,0.00,2,2
65086,65087.00,0.00,100,2
65087,65088.00,0.00,13,2
65088,65089.00,0.00,46,2
65089,65090.00,0.00,147,2
65090,65091.00,0.00,51,2
65091,65092.00,0.00,95,2
65092,65093.00,0.00,135,2
65093,65094.00,0.00,3,2
65094,65095.00,0.00,86,2
65095,65096.00,0.00,112,2
65096,65097.00,0.00,65,2
65097,65098.00,0.00,119,2
65098,65099.00,0.00,150,2
65099,65100.00,0.00,162,2
65100,65101.00,0.00,97,2
65101,65102.00,0.00,1,2
65102,65103.00,0.00,21,2
65103,65104.00,0.00,43,2
65104,65105.00,0.00,72,2
65105,65106.00,0.00,80,2
65106,65107.00,0.00,25,2
65107,65108.00,0.00,142,2
65108,65109.00,0.00,62,2
65109,65110.00,0.00,46,2
65110,65111.00,0.00,61,2
65111,65112.00,0.00,95,2
65112,65113.00,0.00,131,2
65113,65114.00,0.00,87,2
65114,65115.00,0.00,68,2
65115,65116.00,0.00,156,2
65116,65117.00,0.00,60,2
65117,65118.00,0.00,11,2
65118,65119.00,0.00,46,2
65119,65120.00,0.00,74,2
65120,65121.00,0.00,114,2
65121,65122.00,0.00,43,2
65122,65123.00,0.00,82,2
65123,65124.00,0.00,134,2
65124,65125.00,0.00,70,2
65125,65126.00,0.00,120,2
65126,65127.00,0.00,85,2
65127,65128.00,0.00,58,2
65128,65129.00,0.00,154,2
65129,65130.00,0.00,106,2
65130,65131.00,0.00,146,2
65131,65132.00,0.00,225,2
65132,65133.00,0.00,146,2
65133,65134.00,0.00,94,2
65134,65135.00,0.00,132,2
65135,65136.00,0.00,250,2
65136,65137.00,0.00,230,2
65137,65138.00,0.00,155,2
65138,65139.00,0.00,163,2
65139,65140.00,0.00,192,2
65140,65141.00,0.00,119,2
65141,65142.00,0.00,120,2
65142,65143.00,0.00,84,2
65143,65144.00,0.00,53,2
65144,65145.00,0.00,65,2
65145,65146.00,0.00,1,2
65146,65147.00,0.00,11,2
65147,65148.00,0.00,43,2
65148,65149.00,0.00,90,2
65149,65150.00,0.00,157,2
65150,65151.00,0.00,156,2
65151,65152.00,0.00,150,2
65152,65153.00,0.00,88,2
65153,65154.00,0.00,89,2
65154,65155.00,0.00,83,2
65155,65156.00,0.00,110,2
65156,65157.00,0.00,109,2
65157,65158.00,0.00,49,2
65158,65159.00,0.00,1,2
65159,65160.00,0.00,77,2
65160,65161.00,0.00,127,2
65161,65162.00,0.00,102,2
65162,65163.00,0.00,82,2
65163,65164.00,0.00,78,2
65164,65165.00,0.00,160,2
65165,65166.00,0.00,166,2
65166,65167.00,0.00,133,2
65167,65168.00,0.00,163,2
65168,65169.00,0.00,90,2
65169,65170.00,0.00,103,2
65170,65171.00,0.00,126,2
65171,65172.00,0.00,54,2
65172,65173.00,0.00,86,2
65173,65174.00,0.00,116,2
65174,65175.00,0.00,65,2
65175,65176.00,0.00,23,2
65176,65177.00,0.00,51,2
65177,65178.00,0.00,67,2
65178,65179.00,0.00,85,2
65179,65180.00,0.00,63,2
65180,65181.00,0.00,51,2
65181,65182.00,0.00,9,2
65182,65183.00,0.00,60,2
65183,65184.00,0.00,63,2
65184,65185.00,0.00,98,2
65185,65186.00,0.00,164,2
65186,65187.00,0.00,127,2
65187,65188.00,0.00,159,2
65188,65189.00,0.00,119,2
65189,65190.00,0.00,92,2
65190,65191.00,0.00,86,2
65191,65192.00,0.00,131,2
65192,65193.00,0.00,154,2
65193,65194.00,0.00,91,2
65194,65195.00,0.00,163,2
65195,65196.00,0.00,191,2
65196,65197.00,0.00,179,2
65197,65198.00,0.00,167,2
65198,65199.00,0.00,228,2
65199,65200.00,0.00,319,2
65200,65201.00,0.00,159,2
65201,65202.00,0.00,171,2
65202,65203.00,0.00,163,2
65203,65204.00,0.00,125,2
65204,65205.00,0.00,96,2
65205,65206.00,0.00,45,2
65206,65207.00,0.00,98,2
65207,65208.00,0.00,93,2
65208,65209.00,0.00,97,2
65209,65210.00,0.00,55,2
65210,65211.00,0.00,82,2
65211,65212.00,0.00,112,2
65212,65213.00,0.00,82,2
65213,65214.00,0.00,87,2
65214,65215.00,0.00,49,2
65215,65216.00,0.00,65,2
65216,65217.00,0.00,99,2
65217,65218.00,0.00,70,2
65218,65219.00,0.00,82,2
65219,65220.00,0.00,134,2
65220,65221.00,0.00,62,2
65221,65222.00,0.00,62,2
65222,65223.00,0.00,79,2
65223,65224.00,0.00,55,2
65224,65225.00,0.00,127,2
65225,65226.00,0.00,20,2
65226,65227.00,0.00,44,2
65227,65228.00,0.00,99,2
65228,65229.00,0.00,133,2
65229,65230.00,0.00,127,2
65230,65231.00,0.00,65,2
65231,65232.00,0.00,11,2
65232,65233.00,0.00,14,2
65233,65234.00,0.00,154,2
65234,65235.00,0.00,152,2
65235,65236.00,0.00,132,2
65236,65237.00,0.00,190,2
65237,65238.00,0.00,157,2
65238,65239.00,0.00,150,2
65239,65240.00,0.00,89,2
65240,65241.00,0.00,28,2
65241,65242.00,0.00,5,2
65242,65243.00,0.00,1,2
65243,65244.00,0.00,46,2
65244,65245.00,0.00,137,2
65245,65246.00,0.00,166,2
65246,65247.00,0.00,110,2
65247,65248.00,0.00,61,2
65248,65249.00,0.00,179,2
65249,65250.00,0.00,154,2
65250,65251.00,0.00,114,2
65251,65252.00,0.00,140,2
65252,65253.00,0.00,64,2
65253,65254.00,0.00,110,2
65254,65255.00,0.00,84,2
65255,65256.00,0.00,192,2
65256,65257.00,0.00,136,2
65257,65258.00,0.00,122,2
65258,65259.00,0.00,12,2
65259,65260.00,0.00,9,2
65260,65261.00,0.00,27,2
65261,65262.00,0.00,51,2
65262,65263.00,0.00,120,2
65263,65264.00,0.00,109,2
65264,65265.00,0.00,110,2
65265,65266.00,0.00,103,2
65266,65267.00,0.00,84,2
65267,65268.00,0.00,25,2
65268,65269.00,0.00,50,2
65269,65270.00,0.00,60,2
65270,65271.00,0.00,77,2
65271,65272.00,0.00,51,2
65272,65273.00,0.00,10,2
65273,65274.00,0.00,23,2
65274,65275.00,0.00,116,2
65275,65276.00,0.00,155,2
65276,65277.00,0.00,165,2
65277,65278.00,0.00,208,2
65278,65279.00,0.00,178,2
65279,65280.00,0.00,80,2
65280,65281.00,0.00,19,2
65281,65282.00,0.00,69,2
65282,65283.00,0.00,70,2
65283,65284.00,0.00,71,2
65284,65285.00,0.00,99,2
65285,65286.00,0.00,177,2
65286,65287.00,0.00,45,2
65287,65288.00,0.00,89,2
65288,65289.00,0.00,41,2
65289,65290.00,0.00,59,2
65290,65291.00,0.00,102,2
65291,65292.00,0.00,109,2
65292,65293.00,0.00,136,2
65293,65294.00,0.00,63,2
65294,65295.00,0.00,61,2
65295,65296.00,0.00,77,2
65296,65297.00,0.00,112,2
65297,65298.00,0.00,182,2
65298,65299.00,0.00,191,2
65299,65300.00,0.00,58,2
65300,65301.00,0.00,111,2
65301,65302.00,0.00,93,2
65302,65303.00,0.00,48,2
65303,65304.00,0.00,15,2
65304,65305.00,0.00,83,2
65305,65306.00,0.00,96,2
65306,65307.00,0.00,102,2
65307,65308.00,0.00,43,2
65308,65309.00,0.00,136,2
65309,65310.00,0.00,45,2
65310,65311.00,0.00,63,2
65311,65312.00,0.00,108,2
65312,65313.00,0.00,62,2
65313,65314.00,0.00,116,2
65314,65315.00,0.00,90,2
65315,65316.00,0.00,34,2
65316,65317.00,0.00,71,2
65317,65318.00,0.00,71,2
65318,65319.00,0.00,104,2
65319,65320.00,0.00,71,2
65320,65321.00,0.00,82,2
65321,65322.00,0.00,90,2
65322,65323.00,0.00,127,2
65323,65324.00,0.00,139,2
65324,65325.00,0.00,148,2
65325,65326.00,0.00,97,2
65326,65327.00,0.00,127,2
65327,65328.00,0.00,84,2
65328,65329.00,0.00,90,2
65329,65330.00,0.00,100,2
65330,65331.00,0.00,18,2
65331,65332.00,0.00,62,2
65332,65333.00,0.00,12,2
65333,65334.00,0.00,4,2
65334,65335.00,0.00,36,2
65335,65336.00,0.00,74,2
65336,65337.00,0.00,70,2
65337,65338.00,0.00,98,2
65338,65339.00,0.00,97,2
