,tm,v1,v2,tC
8516,8517.00,0,0,0
8517,8518.00,0,0,0
8518,8519.00,0,0,0
8519,8520.00,0,0,0
8520,8521.00,0,0,0
8521,8522.00,0,0,0
8522,8523.00,0,0,0
8523,8524.00,0,0,0
8524,8525.00,0,0,0
8525,8526.00,0,0,0
8526,8527.00,0,0,0
8527,8528.00,0,0,0
8528,8529.00,0,0,0
8529,8530.00,0,0,0
8530,8531.00,0,0,0
8531,8532.00,0,0,0
8532,8533.00,0,0,0
8533,8534.00,0,0,0
8534,8535.00,0,0,0
8535,8536.00,0,0,0
8536,8537.00,0,0,0
8537,8538.00,0,0,0
8538,8539.00,0,0,0
8539,8540.00,0,0,0
8540,8541.00,0,0,0
8541,8542.00,0,0,0
8542,8543.00,0,0,0
8543,8544.00,0,0,0
8544,8545.00,0,0,0
8545,8546.00,0,0,0
8546,8547.00,0,0,0
8547,8548.00,0,0,0
8548,8549.00,0,0,0
8549,8550.00,0,0,0
8550,8551.00,0,0,0
8551,8552.00,0,0,0
8552,8553.00,0,0,0
8553,8554.00,0,0,0
8554,8555.00,0,0,0
8555,8556.00,0,0,0
8556,8557.00,0,0,0
8557,8558.00,0,0,0
8558,8559.00,0,0,0
8559,8560.00,0,0,0
8560,8561.00,0,0,0
8561,8562.00,0,0,0
8562,8563.00,0,0,0
8563,8564.00,0,0,0
8564,8565.00,0,0,0
8565,8566.00,0,0,0
8566,8567.00,0,0,0
8567,8568.00,0,0,0
8568,8569.00,0,0,0
8569,8570.00,0,0,0
8570,8571.00,0,0,0
8571,8572.00,0,0,0
8572,8573.00,0,0,0
8573,8574.00,0,0,0
8574,8575.00,0,0,0
8575,8576.00,0,0,0
8576,8577.00,0,0,0
8577,8578.00,0,0,0
8578,8579.00,0,0,0
8579,8580.00,0,0,0
8580,8581.00,0,0,0
8581,8582.00,0,0,0
8582,8583.00,0,0,0
8583,8584.00,0,0,0
8584,8585.00,0,0,0
8585,8586.00,0,0,0
8586,8587.00,0,0,0
8587,8588.00,0,0,0
8588,8589.00,0,0,0
8589,8590.00,0,0,0
8590,8591.00,0,0,0
8591,8592.00,0,0,0
8592,8593.00,0,0,0
8593,8594.00,0,0,0
8594,8595.00,0,0,0
8595,8596.00,0,0,0
8596,8597.00,0,0,0
8597,8598.00,0,0,0
8598,8599.00,0,0,0
8599,8600.00,0,0,0
8600,8601.00,0,0,0
8601,8602.00,0,0,0
8602,8603.00,0,0,0
8603,8604.00,0,0,0
8604,8605.00,0,0,0
8605,8606.00,0,0,0
8606,8607.00,0,0,0
8607,8608.00,0,0,0
8608,8609.00,0,0,0
8609,8610.00,0,0,0
8610,8611.00,0,0,0
8611,8612.00,0,0,0
8612,8613.00,0,0,0
8613,8614.00,0,0,0
8614,8615.00,0,0,0
8615,8616.00,0,0,0
8616,8617.00,0,0,0
8617,8618.00,0,0,0
8618,8619.00,0,0,0
8619,8620.00,0,0,0
8620,8621.00,0,0,0
8621,8622.00,0,0,0
8622,8623.00,0,0,0
8623,8624.00,0,0,0
8624,8625.00,0,0,0
8625,8626.00,0,0,0
8626,8627.00,0,0,0
8627,8628.00,0,0,0
8628,8629.00,0,0,0
8629,8630.00,0,0,0
8630,8631.00,0,0,0
8631,8632.00,0,0,0
8632,8633.00,0,0,0
8633,8634.00,0,0,0
8634,8635.00,0,0,0
8635,8636.00,0,0,0
8636,8637.00,0,0,0
8637,8638.00,0,0,0
8638,8639.00,0,0,0
8639,8640.00,0,0,0
8640,8641.00,0,0,0
8641,8642.00,0,0,0
8642,8643.00,0,0,0
8643,8644.00,0,0,0
8644,8645.00,0,0,0
8645,8646.00,0,0,0
8646,8647.00,0,0,0
8647,8648.00,0,0,0
8648,8649.00,0,0,0
8649,8650.00,0,0,0
8650,8651.00,0,0,0
8651,8652.00,0,0,0
8652,8653.00,0,0,0
8653,8654.00,0,0,0
8654,8655.00,0,0,0
8655,8656.00,0,0,0
8656,8657.00,0,0,0
8657,8658.00,0,0,0
8658,8659.00,0,0,0
8659,8660.00,0,0,0
8660,8661.00,0,0,0
8661,8662.00,0,0,0
8662,8663.00,0,0,0
8663,8664.00,0,0,0
8664,8665.00,0,0,0
8665,8666.00,0,0,0
8666,8667.00,0,0,0
8667,8668.00,0,0,0
8668,8669.00,0,0,0
8669,8670.00,0,0,0
8670,8671.00,0,0,0
8671,8672.00,0,0,0
8672,8673.00,0,0,0
8673,8674.00,0,0,0
8674,8675.00,0,0,0
8675,8676.00,0,0,0
8676,8677.00,0,0,0
8677,8678.00,0,0,0
8678,8679.00,0,0,0
8679,8680.00,0,0,0
8680,8681.00,0,0,0
8681,8682.00,0,0,0
8682,8683.00,0,0,0
8683,8684.00,0,0,0
8684,8685.00,0,0,0
8685,8686.00,0,0,0
8686,8687.00,0,0,0
8687,8688.00,0,0,0
8688,8689.00,0,0,0
8689,8690.00,0,0,0
8690,8691.00,0,0,0
8691,8692.00,0,0,0
8692,8693.00,0,0,0
8693,8694.00,0,0,0
8694,8695.00,0,0,0
8695,8696.00,0,0,0
8696,8697.00,0,0,0
8697,8698.00,0,0,0
8698,8699.00,0,0,0
8699,8700.00,0,0,0
8700,8701.00,0,0,0
8701,8702.00,0,0,0
8702,8703.00,0,0,0
8703,8704.00,0,0,0
8704,8705.00,0,0,0
8705,8706.00,0,0,0
8706,8707.00,0,0,0
8707,8708.00,0,0,0
8708,8709.00,0,0,0
8709,8710.00,0,0,0
8710,8711.00,0,0,0
8711,8712.00,0,0,0
8712,8713.00,0,0,0
8713,8714.00,0,0,0
8714,8715.00,0,0,0
8715,8716.00,0,0,0
8716,8717.00,0,0,0
8717,8718.00,0,0,0
8718,8719.00,0,0,0
8719,8720.00,0,0,0
8720,8721.00,0,0,0
8721,8722.00,0,0,0
8722,8723.00,0,0,0
8723,8724.00,0,0,0
8724,8725.00,0,0,0
8725,8726.00,0,0,0
8726,8727.00,0,0,0
8727,8728.00,0,0,0
8728,8729.00,0,0,0
8729,8730.00,0,0,0
8730,8731.00,0,0,0
8731,8732.00,0,0,0
8732,8733.00,0,0,0
8733,8734.00,0,0,0
8734,8735.00,0,0,0
8735,8736.00,0,0,0
8736,8737.00,0,0,0
8737,8738.00,0,0,0
8738,8739.00,0,0,0
8739,8740.00,0,0,0
8740,8741.00,0,0,0
8741,8742.00,0,0,0
8742,8743.00,0,0,0
8743,8744.00,0,0,0
8744,8745.00,0,0,0
8745,8746.00,0,0,0
8746,8747.00,0,0,0
8747,8748.00,0,0,0
8748,8749.00,0,0,0
8749,8750.00,0,0,0
8750,8751.00,0,0,0
8751,8752.00,0,0,0
8752,8753.00,0,0,0
8753,8754.00,0,0,0
8754,8755.00,0,0,0
8755,8756.00,0,0,0
8756,8757.00,0,0,0
8757,8758.00,0,0,0
8758,8759.00,0,0,0
8759,8760.00,0,0,0
8760,8761.00,0,0,0
8761,8762.00,0,0,0
8762,8763.00,0,0,0
8763,8764.00,0,0,0
8764,8765.00,0,0,0
8765,8766.00,0,0,0
8766,8767.00,0,0,0
8767,8768.00,0,0,0
8768,8769.00,0,0,0
8769,8770.00,0,0,0
8770,8771.00,0,0,0
8771,8772.00,0,0,0
8772,8773.00,0,0,0
8773,8774.00,0,0,0
8774,8775.00,0,0,0
8775,8776.00,0,0,0
8776,8777.00,0,0,0
8777,8778.00,0,0,0
8778,8779.00,0,0,0
8779,8780.00,0,0,0
8780,8781.00,0,0,0
8781,8782.00,0,0,0
8782,8783.00,0,0,0
8783,8784.00,0,0,0
8784,8785.00,0,0,0
8785,8786.00,0,0,0
8786,8787.00,0,0,0
8787,8788.00,0,0,0
8788,8789.00,0,0,0
8789,8790.00,0,0,0
8790,8791.00,0,0,0
8791,8792.00,0,0,0
8792,8793.00,0,0,0
8793,8794.00,0,0,0
8794,8795.00,0,0,0
8795,8796.00,0,0,0
8796,8797.00,0,0,0
8797,8798.00,0,0,0
8798,8799.00,0,0,0
8799,8800.00,0,0,0
8800,8801.00,0,0,0
8801,8802.00,0,0,0
8802,8803.00,0,0,0
8803,8804.00,0,0,0
8804,8805.00,0,0,0
8805,8806.00,0,0,0
8806,8807.00,0,0,0
8807,8808.00,0,0,0
8808,8809.00,0,0,0
8809,8810.00,0,0,0
8810,8811.00,0,0,0
8811,8812.00,0,0,0
8812,8813.00,0,0,0
8813,8814.00,0,0,0
8814,8815.00,0,0,0
8815,8816.00,0,0,0
8816,8817.00,0,0,0
8817,8818.00,0,0,0
8818,8819.00,0,0,0
8819,8820.00,0,0,0
8820,8821.00,0,0,0
8821,8822.00,0,0,0
8822,8823.00,0,0,0
8823,8824.00,0,0,0
8824,8825.00,0,0,0
8825,8826.00,0,0,0
8826,8827.00,0,0,0
8827,8828.00,0,0,0
8828,8829.00,0,0,0
8829,8830.00,0,0,0
8830,8831.00,0,0,0
8831,8832.00,0,0,0
8832,8833.00,0,0,0
8833,8834.00,0,0,0
8834,8835.00,0,0,0
8835,8836.00,0,0,0
8836,8837.00,0,0,0
8837,8838.00,0,0,0
8838,8839.00,0,0,0
8839,8840.00,0,0,0
8840,8841.00,0,0,0
8841,8842.00,0,0,0
8842,8843.00,0,0,0
8843,8844.00,0,0,0
8844,8845.00,0,0,0
8845,8846.00,0,0,0
8846,8847.00,0,0,0
8847,8848.00,0,0,0
8848,8849.00,0,0,0
8849,8850.00,0,0,0
8850,8851.00,0,0,0
8851,8852.00,0,0,0
8852,8853.00,0,0,0
8853,8854.00,0,0,0
8854,8855.00,0,0,0
8855,8856.00,0,0,0
8856,8857.00,0,0,0
8857,8858.00,0,0,0
8858,8859.00,0,0,0
8859,8860.00,0,0,0
8860,8861.00,0,0,0
8861,8862.00,0,0,0
8862,8863.00,0,0,0
8863,8864.00,0,0,0
8864,8865.00,0,0,0
8865,8866.00,0,0,0
8866,8867.00,0,0,0
8867,8868.00,0,0,0
8868,8869.00,0,0,0
8869,8870.00,0,0,0
8870,8871.00,0,0,0
8871,8872.00,0,0,0
8872,8873.00,0,0,0
8873,8874.00,0,0,0
8874,8875.00,0,0,0
8875,8876.00,0,0,0
8876,8877.00,0,0,0
8877,8878.00,0,0,0
8878,8879.00,0,0,0
8879,8880.00,0,0,0
8880,8881.00,0,0,0
8881,8882.00,0,0,0
8882,8883.00,0,0,0
8883,8884.00,0,0,0
8884,8885.00,0,0,0
8885,8886.00,0,0,0
8886,8887.00,0,0,0
8887,8888.00,0,0,0
8888,8889.00,0,0,0
8889,8890.00,0,0,0
8890,8891.00,0,0,0
8891,8892.00,0,0,0
8892,8893.00,0,0,0
8893,8894.00,0,0,0
8894,8895.00,0,0,0
8895,8896.00,0,0,0
8896,8897.00,0,0,0
8897,8898.00,0,0,0
8898,8899.00,0,0,0
8899,8900.00,0,0,0
8900,8901.00,0,0,0
8901,8902.00,0,0,0
8902,8903.00,0,0,0
8903,8904.00,0,0,0
8904,8905.00,0,0,0
8905,8906.00,0,0,0
8906,8907.00,0,0,0
8907,8908.00,0,0,0
8908,8909.00,0,0,0
8909,8910.00,0,0,0
8910,8911.00,0,0,0
8911,8912.00,0,0,0
8912,8913.00,0,0,0
8913,8914.00,0,0,0
8914,8915.00,0,0,0
8915,8916.00,0,0,0
8916,8917.00,0,0,0
8917,8918.00,0,0,0
8918,8919.00,0,0,0
8919,8920.00,0,0,0
8920,8921.00,0,0,0
8921,8922.00,0,0,0
8922,8923.00,0,0,0
8923,8924.00,0,0,0
8924,8925.00,0,0,0
8925,8926.00,0,0,0
8926,8927.00,0,0,0
8927,8928.00,0,0,0
8928,8929.00,0,0,0
8929,8930.00,0,0,0
8930,8931.00,0,0,0
8931,8932.00,0,0,0
8932,8933.00,0,0,0
8933,8934.00,0,0,0
8934,8935.00,0,0,0
8935,8936.00,0,0,0
8936,8937.00,0,0,0
8937,8938.00,0,0,0
8938,8939.00,0,0,0
8939,8940.00,0,0,0
8940,8941.00,0,0,0
8941,8942.00,0,0,0
8942,8943.00,0,0,0
8943,8944.00,0,0,0
8944,8945.00,0,0,0
8945,8946.00,0,0,0
8946,8947.00,0,0,0
8947,8948.00,0,0,0
8948,8949.00,0,0,0
8949,8950.00,0,0,0
8950,8951.00,0,0,0
8951,8952.00,0,0,0
8952,8953.00,0,0,0
8953,8954.00,0,0,0
8954,8955.00,0,0,0
8955,8956.00,0,0,0
8956,8957.00,0,0,0
8957,8958.00,0,0,0
8958,8959.00,0,0,0
8959,8960.00,0,0,0
8960,8961.00,0,0,0
8961,8962.00,0,0,0
8962,8963.00,0,0,0
8963,8964.00,0,0,0
8964,8965.00,0,0,0
8965,8966.00,0,0,0
8966,8967.00,0,0,0
8967,8968.00,0,0,0
8968,8969.00,0,0,0
8969,8970.00,0,0,0
8970,8971.00,0,0,0
8971,8972.00,0,0,0
8972,8973.00,0,0,0
8973,8974.00,0,0,0
8974,8975.00,0,0,0
8975,8976.00,0,0,0
8976,8977.00,0,0,0
8977,8978.00,0,0,0
8978,8979.00,0,0,0
8979,8980.00,0,0,0
8980,8981.00,0,0,0
8981,8982.00,0,0,0
8982,8983.00,0,0,0
8983,8984.00,0,0,0
8984,8985.00,0,0,0
8985,8986.00,0,0,0
8986,8987.00,0,0,0
8987,8988.00,0,0,0
8988,8989.00,0,0,0
8989,8990.00,0,0,0
8990,8991.00,0,0,0
8991,8992.00,0,0,0
8992,8993.00,0,0,0
8993,8994.00,0,0,0
8994,8995.00,0,0,0
8995,8996.00,0,0,0
8996,8997.00,0,0,0
8997,8998.00,0,0,0
8998,8999.00,0,0,0
8999,9000.00,0,0,0
9000,9001.00,0,0,0
9001,9002.00,0,0,0
9002,9003.00,0,0,0
9003,9004.00,0,0,0
9004,9005.00,0,0,0
9005,9006.00,0,0,0
9006,9007.00,0,0,0
9007,9008.00,0,0,0
9008,9009.00,0,0,0
9009,9010.00,0,0,0
9010,9011.00,0,0,0
9011,9012.00,0,0,0
9012,9013.00,0,0,0
9013,9014.00,0,0,0
9014,9015.00,0,0,0
9015,9016.00,0,0,0
9016,9017.00,0,0,0
9017,9018.00,0,0,0
9018,9019.00,0,0,0
9019,9020.00,0,0,0
9020,9021.00,0,0,0
9021,9022.00,0,0,0
9022,9023.00,0,0,0
9023,9024.00,0,0,0
9024,9025.00,0,0,0
9025,9026.00,0,0,0
9026,9027.00,0,0,0
9027,9028.00,0,0,0
9028,9029.00,0,0,0
9029,9030.00,0,0,0
9030,9031.00,0,0,0
9031,9032.00,0,0,0
9032,9033.00,0,0,0
9033,9034.00,0,0,0
9034,9035.00,0,0,0
9035,9036.00,0,0,0
9036,9037.00,0,0,0
9037,9038.00,0,0,0
9038,9039.00,0,0,0
9039,9040.00,0,0,0
9040,9041.00,0,0,0
9041,9042.00,0,0,0
9042,9043.00,0,0,0
9043,9044.00,0,0,0
9044,9045.00,0,0,0
9045,9046.00,0,0,0
9046,9047.00,0,0,0
9047,9048.00,0,0,0
9048,9049.00,0,0,0
9049,9050.00,0,0,0
9050,9051.00,0,0,0
9051,9052.00,0,0,0
9052,9053.00,0,0,0
9053,9054.00,0,0,0
9054,9055.00,0,0,0
9055,9056.00,0,0,0
9056,9057.00,0,0,0
9057,9058.00,0,0,0
9058,9059.00,0,0,0
9059,9060.00,0,0,0
9060,9061.00,0,0,0
9061,9062.00,0,0,0
9062,9063.00,0,0,0
9063,9064.00,0,0,0
9064,9065.00,0,0,0
9065,9066.00,0,0,0
9066,9067.00,0,0,0
9067,9068.00,0,0,0
9068,9069.00,0,0,0
9069,9070.00,0,0,0
9070,9071.00,0,0,0
9071,9072.00,0,0,0
9072,9073.00,0,0,0
9073,9074.00,0,0,0
9074,9075.00,0,0,0
9075,9076.00,0,0,0
9076,9077.00,0,0,0
9077,9078.00,0,0,0
9078,9079.00,0,0,0
9079,9080.00,0,0,0
9080,9081.00,0,0,0
9081,9082.00,0,0,0
9082,9083.00,0,0,0
9083,9084.00,0,0,0
9084,9085.00,0,0,0
9085,9086.00,0,0,0
9086,9087.00,0,0,0
9087,9088.00,0,0,0
9088,9089.00,0,0,0
9089,9090.00,0,0,0
9090,9091.00,0,0,0
9091,9092.00,0,0,0
9092,9093.00,0,0,0
9093,9094.00,0,0,0
9094,9095.00,0,0,0
9095,9096.00,0,0,0
9096,9097.00,0,0,0
9097,9098.00,0,0,0
9098,9099.00,0,0,0
9099,9100.00,0,0,0
9100,9101.00,0,0,0
9101,9102.00,0,0,0
9102,9103.00,0,0,0
9103,9104.00,0,0,0
9104,9105.00,0,0,0
9105,9106.00,0,0,0
9106,9107.00,0,0,0
9107,9108.00,0,0,0
9108,9109.00,0,0,0
9109,9110.00,0,0,0
9110,9111.00,0,0,0
9111,9112.00,0,0,0
9112,9113.00,0,0,0
9113,9114.00,0,0,0
9114,9115.00,0,0,0
9115,9116.00,0,0,0
9116,9117.00,0,0,0
9117,9118.00,0,0,0
9118,9119.00,0,0,0
9119,9120.00,0,0,0
9120,9121.00,0,0,0
9121,9122.00,0,0,0
9122,9123.00,0,0,0
9123,9124.00,0,0,0
9124,9125.00,0,0,0
9125,9126.00,0,0,0
9126,9127.00,0,0,0
9127,9128.00,0,0,0
9128,9129.00,0,0,0
9129,9130.00,0,0,0
9130,9131.00,0,0,0
9131,9132.00,0,0,0
9132,9133.00,0,0,0
9133,9134.00,0,0,0
9134,9135.00,0,0,0
9135,9136.00,0,0,0
9136,9137.00,0,0,0
9137,9138.00,0,0,0
9138,9139.00,0,0,0
9139,9140.00,0,0,0
9140,9141.00,0,0,0
9141,9142.00,0,0,0
9142,9143.00,0,0,0
9143,9144.00,0,0,0
9144,9145.00,0,0,0
9145,9146.00,0,0,0
9146,9147.00,0,0,0
9147,9148.00,0,0,0
9148,9149.00,0,0,0
9149,9150.00,0,0,0
9150,9151.00,0,0,0
9151,9152.00,0,0,0
9152,9153.00,0,0,0
9153,9154.00,0,0,0
9154,9155.00,0,0,0
9155,9156.00,0,0,0
9156,9157.00,0,0,0
9157,9158.00,0,0,0
9158,9159.00,0,0,0
9159,9160.00,0,0,0
9160,9161.00,0,0,0
9161,9162.00,0,0,0
9162,9163.00,0,0,0
9163,9164.00,0,0,0
9164,9165.00,0,0,0
9165,9166.00,0,0,0
9166,9167.00,0,0,0
9167,9168.00,0,0,0
9168,9169.00,0,0,0
9169,9170.00,0,0,0
9170,9171.00,0,0,0
9171,9172.00,0,0,0
9172,9173.00,0,0,0
9173,9174.00,0,0,0
9174,9175.00,0,0,0
9175,9176.00,0,0,0
9176,9177.00,0,0,0
9177,9178.00,0,0,0
9178,9179.00,0,0,0
9179,9180.00,0,0,0
9180,9181.00,0,0,0
9181,9182.00,0,0,0
9182,9183.00,0,0,0
9183,9184.00,0,0,0
9184,9185.00,0,0,0
9185,9186.00,0,0,0
9186,9187.00,0,0,0
9187,9188.00,0,0,0
9188,9189.00,0,0,0
9189,9190.00,0,0,0
9190,9191.00,0,0,0
9191,9192.00,0,0,0
9192,9193.00,0,0,0
9193,9194.00,0,0,0
9194,9195.00,0,0,0
9195,9196.00,0,0,0
9196,9197.00,0,0,0
9197,9198.00,0,0,0
9198,9199.00,0,0,0
9199,9200.00,0,0,0
9200,9201.00,0,0,0
9201,9202.00,0,0,0
9202,9203.00,0,0,0
9203,9204.00,0,0,0
9204,9205.00,0,0,0
9205,9206.00,0,0,0
9206,9207.00,0,0,0
9207,9208.00,0,0,0
9208,9209.00,0,0,0
9209,9210.00,0,0,0
9210,9211.00,0,0,0
9211,9212.00,0,0,0
9212,9213.00,0,0,0
9213,9214.00,0,0,0
9214,9215.00,0,0,0
9215,9216.00,0,0,0
9216,9217.00,0,0,0
9217,9218.00,0,0,0
9218,9219.00,0,0,0
9219,9220.00,0,0,0
9220,9221.00,0,0,0
9221,9222.00,0,0,0
9222,9223.00,0,0,0
9223,9224.00,0,0,0
9224,9225.00,0,0,0
9225,9226.00,0,0,0
9226,9227.00,0,0,0
9227,9228.00,0,0,0
9228,9229.00,0,0,0
9229,9230.00,0,0,0
9230,9231.00,0,0,0
9231,9232.00,0,0,0
9232,9233.00,0,0,0
9233,9234.00,0,0,0
9234,9235.00,0,0,0
9235,9236.00,0,0,0
9236,9237.00,0,0,0
9237,9238.00,0,0,0
9238,9239.00,0,0,0
9239,9240.00,0,0,0
9240,9241.00,0,0,0
9241,9242.00,0,0,0
9242,9243.00,0,0,0
9243,9244.00,0,0,0
9244,9245.00,0,0,0
9245,9246.00,0,0,0
9246,9247.00,0,0,0
9247,9248.00,0,0,0
9248,9249.00,0,0,0
9249,9250.00,0,0,0
9250,9251.00,0,0,0
9251,9252.00,0,0,0
9252,9253.00,0,0,0
9253,9254.00,0,0,0
9254,9255.00,0,0,0
9255,9256.00,0,0,0
9256,9257.00,0,0,0
9257,9258.00,0,0,0
9258,9259.00,0,0,0
9259,9260.00,0,0,0
9260,9261.00,0,0,0
9261,9262.00,0,0,0
9262,9263.00,0,0,0
9263,9264.00,0,0,0
9264,9265.00,0,0,0
9265,9266.00,0,0,0
9266,9267.00,0,0,0
9267,9268.00,0,0,0
9268,9269.00,0,0,0
9269,9270.00,0,0,0
9270,9271.00,0,0,0
9271,9272.00,0,0,0
9272,9273.00,0,0,0
9273,9274.00,0,0,0
9274,9275.00,0,0,0
9275,9276.00,0,0,0
9276,9277.00,0,0,0
9277,9278.00,0,0,0
9278,9279.00,0,0,0
9279,9280.00,0,0,0
9280,9281.00,0,0,0
9281,9282.00,0,0,0
9282,9283.00,0,0,0
9283,9284.00,0,0,0
9284,9285.00,0,0,0
9285,9286.00,0,0,0
9286,9287.00,0,0,0
9287,9288.00,0,0,0
9288,9289.00,0,0,0
9289,9290.00,0,0,0
9290,9291.00,0,0,0
9291,9292.00,0,0,0
9292,9293.00,0,0,0
9293,9294.00,0,0,0
9294,9295.00,0,0,0
9295,9296.00,0,0,0
9296,9297.00,0,0,0
9297,9298.00,0,0,0
9298,9299.00,0,0,0
9299,9300.00,0,0,0
9300,9301.00,0,0,0
9301,9302.00,0,0,0
9302,9303.00,0,0,0
9303,9304.00,0,0,0
9304,9305.00,0,0,0
9305,9306.00,0,0,0
9306,9307.00,0,0,0
9307,9308.00,0,0,0
9308,9309.00,0,0,0
9309,9310.00,0,0,0
9310,9311.00,0,0,0
9311,9312.00,0,0,0
9312,9313.00,0,0,0
9313,9314.00,0,0,0
9314,9315.00,0,0,0
9315,9316.00,0,0,0
9316,9317.00,0,0,0
9317,9318.00,0,0,0
9318,9319.00,0,0,0
9319,9320.00,0,0,0
9320,9321.00,0,0,0
9321,9322.00,0,0,0
9322,9323.00,0,0,0
9323,9324.00,0,0,0
9324,9325.00,0,0,0
9325,9326.00,0,0,0
9326,9327.00,0,0,0
9327,9328.00,0,0,0
9328,9329.00,0,0,0
9329,9330.00,0,0,0
9330,9331.00,0,0,0
9331,9332.00,0,0,0
9332,9333.00,0,0,0
9333,9334.00,0,0,0
9334,9335.00,0,0,0
9335,9336.00,0,0,0
9336,9337.00,0,0,0
9337,9338.00,0,0,0
9338,9339.00,0,0,0
9339,9340.00,0,0,0
9340,9341.00,0,0,0
9341,9342.00,0,0,0
9342,9343.00,0,0,0
9343,9344.00,0,0,0
9344,9345.00,0,0,0
9345,9346.00,0,0,0
9346,9347.00,0,0,0
9347,9348.00,0,0,0
9348,9349.00,0,0,0
9349,9350.00,0,0,0
9350,9351.00,0,0,0
9351,9352.00,0,0,0
9352,9353.00,0,0,0
9353,9354.00,0,0,0
9354,9355.00,0,0,0
9355,9356.00,0,0,0
9356,9357.00,0,0,0
9357,9358.00,0,0,0
9358,9359.00,0,0,0
9359,9360.00,0,0,0
9360,9361.00,0,0,0
9361,9362.00,0,0,0
9362,9363.00,0,0,0
9363,9364.00,0,0,0
9364,9365.00,0,0,0
9365,9366.00,0,0,0
9366,9367.00,0,0,0
9367,9368.00,0,0,0
9368,9369.00,0,0,0
9369,9370.00,0,0,0
9370,9371.00,0,0,0
9371,9372.00,0,0,0
9372,9373.00,0,0,0
9373,9374.00,0,0,0
9374,9375.00,0,0,0
9375,9376.00,0,0,0
9376,9377.00,0,0,0
9377,9378.00,0,0,0
9378,9379.00,0,0,0
9379,9380.00,0,0,0
9380,9381.00,0,0,0
9381,9382.00,0,0,0
9382,9383.00,0,0,0
9383,9384.00,0,0,0
9384,9385.00,0,0,0
9385,9386.00,0,0,0
9386,9387.00,0,0,0
9387,9388.00,0,0,0
9388,9389.00,0,0,0
9389,9390.00,0,0,0
9390,9391.00,0,0,0
9391,9392.00,0,0,0
9392,9393.00,0,0,0
9393,9394.00,0,0,0
9394,9395.00,0,0,0
9395,9396.00,0,0,0
9396,9397.00,0,0,0
9397,9398.00,0,0,0
9398,9399.00,0,0,0
9399,9400.00,0,0,0
9400,9401.00,0,0,0
9401,9402.00,0,0,0
9402,9403.00,0,0,0
9403,9404.00,0,0,0
9404,9405.00,0,0,0
9405,9406.00,0,0,0
9406,9407.00,0,0,0
9407,9408.00,0,0,0
9408,9409.00,0,0,0
9409,9410.00,0,0,0
9410,9411.00,0,0,0
9411,9412.00,0,0,0
9412,9413.00,0,0,0
9413,9414.00,0,0,0
9414,9415.00,0,0,0
9415,9416.00,0,0,0
9416,9417.00,0,0,0
9417,9418.00,0,0,0
9418,9419.00,0,0,0
9419,9420.00,0,0,0
9420,9421.00,0,0,0
9421,9422.00,0,0,0
9422,9423.00,0,0,0
9423,9424.00,0,0,0
9424,9425.00,0,0,0
9425,9426.00,0,0,0
9426,9427.00,0,0,0
9427,9428.00,0,0,0
9428,9429.00,0,0,0
9429,9430.00,0,0,0
9430,9431.00,0,0,0
9431,9432.00,0,0,0
9432,9433.00,0,0,0
9433,9434.00,0,0,0
9434,9435.00,0,0,0
9435,9436.00,0,0,0
9436,9437.00,0,0,0
9437,9438.00,0,0,0
9438,9439.00,0,0,0
9439,9440.00,0,0,0
9440,9441.00,0,0,0
9441,9442.00,0,0,0
9442,9443.00,0,0,0
9443,9444.00,0,0,0
9444,9445.00,0,0,0
9445,9446.00,0,0,0
9446,9447.00,0,0,0
9447,9448.00,0,0,0
9448,9449.00,0,0,0
9449,9450.00,0,0,0
9450,9451.00,0,0,0
9451,9452.00,0,0,0
9452,9453.00,0,0,0
9453,9454.00,0,0,0
9454,9455.00,0,0,0
9455,9456.00,0,0,0
9456,9457.00,0,0,0
9457,9458.00,0,0,0
9458,9459.00,0,0,0
9459,9460.00,0,0,0
9460,9461.00,0,0,0
9461,9462.00,0,0,0
9462,9463.00,0,0,0
9463,9464.00,0,0,0
9464,9465.00,0,0,0
9465,9466.00,0,0,0
9466,9467.00,0,0,0
9467,9468.00,0,0,0
9468,9469.00,0,0,0
9469,9470.00,0,0,0
9470,9471.00,0,0,0
9471,9472.00,0,0,0
9472,9473.00,0,0,0
9473,9474.00,0,0,0
9474,9475.00,0,0,0
9475,9476.00,0,0,0
9476,9477.00,0,0,0
9477,9478.00,0,0,0
9478,9479.00,0,0,0
9479,9480.00,0,0,0
9480,9481.00,0,0,0
9481,9482.00,0,0,0
9482,9483.00,0,0,0
9483,9484.00,0,0,0
9484,9485.00,0,0,0
9485,9486.00,0,0,0
9486,9487.00,0,0,0
9487,9488.00,0,0,0
9488,9489.00,0,0,0
9489,9490.00,0,0,0
9490,9491.00,0,0,0
9491,9492.00,0,0,0
9492,9493.00,0,0,0
9493,9494.00,0,0,0
9494,9495.00,0,0,0
9495,9496.00,0,0,0
9496,9497.00,0,0,0
9497,9498.00,0,0,0
9498,9499.00,0,0,0
9499,9500.00,0,0,0
9500,9501.00,0,0,0
9501,9502.00,0,0,0
9502,9503.00,0,0,0
9503,9504.00,0,0,0
9504,9505.00,0,0,0
9505,9506.00,0,0,0
9506,9507.00,0,0,0
9507,9508.00,0,0,0
9508,9509.00,0,0,0
9509,9510.00,0,0,0
9510,9511.00,0,0,0
9511,9512.00,0,0,0
9512,9513.00,0,0,0
9513,9514.00,0,0,0
9514,9515.00,0,0,0
