,tm,v1,v2,rv1,rv2,tC
8428,8429.00,0,0,127,166,2
8429,8430.00,0,0,183,123,2
8430,8431.00,0,0,155,149,2
8431,8432.00,0,0,135,52,2
8432,8433.00,0,0,95,27,2
8433,8434.00,0,0,87,54,2
8434,8435.00,0,0,108,209,2
8435,8436.00,0,0,117,102,2
8436,8437.00,0,0,66,86,2
8437,8438.00,0,0,153,254,2
8438,8439.00,0,0,103,163,2
8439,8440.00,0,0,174,123,2
8440,8441.00,0,0,93,99,2
8441,8442.00,0,0,117,28,2
8442,8443.00,0,0,136,29,2
8443,8444.00,0,0,145,143,2
8444,8445.00,0,0,143,133,2
8445,8446.00,0,0,165,152,2
8446,8447.00,0,0,102,196,2
8447,8448.00,0,0,61,129,2
8448,8449.00,0,0,126,85,2
8449,8450.00,0,0,71,112,2
8450,8451.00,0,0,157,104,2
8451,8452.00,0,0,76,130,2
8452,8453.00,0,0,198,223,2
8453,8454.00,0,0,181,151,2
8454,8455.00,0,0,64,66,2
8455,8456.00,0,0,46,103,2
8456,8457.00,0,0,179,172,2
8457,8458.00,0,0,193,175,2
8458,8459.00,0,0,48,131,2
8459,8460.00,0,0,116,174,2
8460,8461.00,0,0,105,112,2
8461,8462.00,0,0,193,134,2
8462,8463.00,0,0,117,213,2
8463,8464.00,0,0,145,248,2
8464,8465.00,0,0,151,26,2
8465,8466.00,0,0,55,119,2
8466,8467.00,0,0,150,140,2
8467,8468.00,0,0,116,237,2
8468,8469.00,0,0,203,168,2
8469,8470.00,0,0,199,242,2
8470,8471.00,0,0,136,120,2
8471,8472.00,0,0,116,127,2
8472,8473.00,0,0,120,171,2
8473,8474.00,0,0,106,27,2
8474,8475.00,0,0,99,125,2
8475,8476.00,0,0,168,67,2
8476,8477.00,0,0,99,158,2
8477,8478.00,0,0,120,134,2
8478,8479.00,0,0,158,209,2
8479,8480.00,0,0,51,118,2
8480,8481.00,0,0,64,84,2
8481,8482.00,0,0,96,88,2
8482,8483.00,0,0,80,64,2
8483,8484.00,0,0,75,29,2
8484,8485.00,0,0,117,99,2
8485,8486.00,0,0,129,111,2
8486,8487.00,0,0,88,262,2
8487,8488.00,0,0,120,118,2
8488,8489.00,0,0,98,195,2
8489,8490.00,0,0,120,103,2
8490,8491.00,0,0,102,48,2
8491,8492.00,0,0,96,47,2
8492,8493.00,0,0,75,67,2
8493,8494.00,0,0,93,118,2
8494,8495.00,0,0,70,176,2
8495,8496.00,0,0,90,33,2
8496,8497.00,0,0,124,93,2
8497,8498.00,0,0,74,167,2
8498,8499.00,0,0,97,79,2
8499,8500.00,0,0,80,117,2
8500,8501.00,0,0,139,44,2
8501,8502.00,0,0,141,155,2
8502,8503.00,0,0,185,79,2
8503,8504.00,0,0,44,11,2
8504,8505.00,0,0,78,10,2
8505,8506.00,0,0,25,17,2
8506,8507.00,0,0,76,26,2
8507,8508.00,0,0,56,42,2
8508,8509.00,0,0,127,25,2
8509,8510.00,0,0,111,30,2
8510,8511.00,0,0,94,140,2
8511,8512.00,0,0,112,171,2
8512,8513.00,0,0,113,109,2
8513,8514.00,0,0,58,113,2
8514,8515.00,0,0,95,136,2
8515,8516.00,0,0,148,179,2
8516,8517.00,0,0,156,84,2
8517,8518.00,0,0,100,98,2
8518,8519.00,0,0,155,150,2
8519,8520.00,0,0,72,104,2
8520,8521.00,0,0,156,162,2
8521,8522.00,0,0,31,105,2
8522,8523.00,0,0,22,102,2
8523,8524.00,0,0,50,112,2
8524,8525.00,0,0,74,121,2
8525,8526.00,0,0,46,79,2
8526,8527.00,0,0,61,193,2
8527,8528.00,0,0,143,119,2
8528,8529.00,0,0,99,99,2
8529,8530.00,0,0,118,86,2
8530,8531.00,0,0,122,64,2
8531,8532.00,0,0,179,150,2
8532,8533.00,0,0,127,83,2
8533,8534.00,0,0,94,113,2
8534,8535.00,0,0,132,42,2
8535,8536.00,0,0,178,25,2
8536,8537.00,0,0,106,171,2
8537,8538.00,0,0,149,145,2
8538,8539.00,0,0,82,190,2
8539,8540.00,0,0,31,129,2
8540,8541.00,0,0,19,18,2
8541,8542.00,0,0,103,124,2
8542,8543.00,0,0,123,213,2
8543,8544.00,0,0,188,177,2
8544,8545.00,0,0,112,110,2
8545,8546.00,0,0,61,136,2
8546,8547.00,0,0,153,181,2
8547,8548.00,0,0,178,166,2
8548,8549.00,0,0,138,102,2
8549,8550.00,0,0,154,85,2
8550,8551.00,0,0,123,126,2
8551,8552.00,0,0,166,75,2
8552,8553.00,0,0,106,183,2
8553,8554.00,0,0,102,26,2
8554,8555.00,0,0,91,127,2
8555,8556.00,0,0,100,106,2
8556,8557.00,0,0,88,287,2
8557,8558.00,0,0,123,205,2
8558,8559.00,0,0,53,193,2
8559,8560.00,0,0,206,225,2
8560,8561.00,0,0,116,150,2
8561,8562.00,0,0,64,135,2
8562,8563.00,0,0,114,97,2
8563,8564.00,0,0,88,19,2
8564,8565.00,0,0,64,132,2
8565,8566.00,0,0,146,122,2
8566,8567.00,0,0,236,142,2
8567,8568.00,0,0,144,166,2
8568,8569.00,0,0,155,175,2
8569,8570.00,0,0,121,239,2
8570,8571.00,0,0,210,142,2
8571,8572.00,0,0,140,156,2
8572,8573.00,0,0,107,204,2
8573,8574.00,0,0,31,98,2
8574,8575.00,0,0,144,100,2
8575,8576.00,0,0,219,239,2
8576,8577.00,0,0,96,121,2
8577,8578.00,0,0,71,155,2
8578,8579.00,0,0,100,232,2
8579,8580.00,0,0,88,200,2
8580,8581.00,0,0,170,153,2
8581,8582.00,0,0,153,118,2
8582,8583.00,0,0,171,252,2
8583,8584.00,0,0,187,219,2
8584,8585.00,0,0,99,174,2
8585,8586.00,0,0,73,218,2
8586,8587.00,0,0,107,53,2
8587,8588.00,0,0,44,9,2
8588,8589.00,0,0,135,46,2
8589,8590.00,0,0,162,20,2
8590,8591.00,0,0,125,92,2
8591,8592.00,0,0,41,11,2
8592,8593.00,0,0,109,160,2
8593,8594.00,0,0,155,53,2
8594,8595.00,0,0,95,114,2
8595,8596.00,0,0,138,110,2
8596,8597.00,0,0,83,129,2
8597,8598.00,0,0,164,90,2
8598,8599.00,0,0,88,28,2
8599,8600.00,0,0,70,184,2
8600,8601.00,0,0,75,164,2
8601,8602.00,0,0,49,34,2
8602,8603.00,0,0,44,121,2
8603,8604.00,0,0,111,27,2
8604,8605.00,0,0,90,169,2
8605,8606.00,0,0,182,178,2
8606,8607.00,0,0,146,196,2
8607,8608.00,0,0,155,170,2
8608,8609.00,0,0,131,187,2
8609,8610.00,0,0,149,165,2
8610,8611.00,0,0,155,190,2
8611,8612.00,0,0,101,21,2
8612,8613.00,0,0,44,88,2
8613,8614.00,0,0,49,42,2
8614,8615.00,0,0,104,92,2
8615,8616.00,0,0,25,12,2
8616,8617.00,0,0,117,156,2
8617,8618.00,0,0,157,182,2
8618,8619.00,0,0,70,12,2
8619,8620.00,0,0,47,27,2
8620,8621.00,0,0,91,119,2
8621,8622.00,0,0,49,49,2
8622,8623.00,0,0,128,10,2
8623,8624.00,0,0,51,141,2
8624,8625.00,0,0,122,152,2
8625,8626.00,0,0,178,126,2
8626,8627.00,0,0,86,144,2
8627,8628.00,0,0,85,98,2
8628,8629.00,0,0,90,178,2
8629,8630.00,0,0,147,143,2
8630,8631.00,0,0,88,115,2
8631,8632.00,0,0,122,95,2
8632,8633.00,0,0,91,81,2
8633,8634.00,0,0,159,100,2
8634,8635.00,0,0,108,165,2
8635,8636.00,0,0,33,76,2
8636,8637.00,0,0,128,133,2
8637,8638.00,0,0,171,107,2
8638,8639.00,0,0,161,52,2
8639,8640.00,0,0,134,191,2
8640,8641.00,0,0,152,220,2
8641,8642.00,0,0,107,238,2
8642,8643.00,0,0,218,112,2
8643,8644.00,0,0,111,89,2
8644,8645.00,0,0,122,150,2
8645,8646.00,0,0,38,72,2
8646,8647.00,0,0,125,178,2
8647,8648.00,0,0,92,53,2
8648,8649.00,0,0,115,26,2
8649,8650.00,0,0,108,155,2
8650,8651.00,0,0,46,152,2
8651,8652.00,0,0,108,206,2
8652,8653.00,0,0,108,69,2
8653,8654.00,0,0,48,172,2
8654,8655.00,0,0,195,288,2
8655,8656.00,0,0,185,201,2
8656,8657.00,0,0,52,50,2
8657,8658.00,0,0,71,118,2
8658,8659.00,0,0,103,136,2
8659,8660.00,0,0,87,99,2
8660,8661.00,0,0,76,10,2
8661,8662.00,0,0,78,110,2
8662,8663.00,0,0,160,191,2
8663,8664.00,0,0,167,134,2
8664,8665.00,0,0,117,27,2
8665,8666.00,0,0,131,143,2
8666,8667.00,0,0,182,118,2
8667,8668.00,0,0,95,84,2
8668,8669.00,0,0,223,76,2
8669,8670.00,0,0,133,166,2
8670,8671.00,0,0,110,115,2
8671,8672.00,0,0,30,23,2
8672,8673.00,0,0,19,125,2
8673,8674.00,0,0,109,136,2
8674,8675.00,0,0,94,91,2
8675,8676.00,0,0,68,129,2
8676,8677.00,0,0,158,62,2
8677,8678.00,0,0,29,106,2
8678,8679.00,0,0,101,148,2
8679,8680.00,0,0,129,272,2
8680,8681.00,0,0,163,172,2
8681,8682.00,0,0,63,193,2
8682,8683.00,0,0,115,144,2
8683,8684.00,0,0,149,86,2
8684,8685.00,0,0,148,79,2
8685,8686.00,0,0,150,95,2
8686,8687.00,0,0,88,42,2
8687,8688.00,0,0,139,73,2
8688,8689.00,0,0,97,141,2
8689,8690.00,0,0,90,91,2
8690,8691.00,0,0,27,74,2
8691,8692.00,0,0,63,151,2
8692,8693.00,0,0,103,127,2
8693,8694.00,0,0,62,133,2
8694,8695.00,0,0,151,104,2
8695,8696.00,0,0,109,194,2
8696,8697.00,0,0,134,179,2
8697,8698.00,0,0,165,174,2
8698,8699.00,0,0,124,194,2
8699,8700.00,0,0,149,186,2
8700,8701.00,0,0,72,191,2
8701,8702.00,0,0,150,210,2
8702,8703.00,0,0,149,136,2
8703,8704.00,0,0,122,28,2
8704,8705.00,0,0,177,168,2
8705,8706.00,0,0,72,54,2
8706,8707.00,0,0,84,27,2
8707,8708.00,0,0,128,164,2
8708,8709.00,0,0,158,179,2
8709,8710.00,0,0,124,175,2
8710,8711.00,0,0,74,147,2
8711,8712.00,0,0,117,179,2
8712,8713.00,0,0,120,100,2
8713,8714.00,0,0,70,164,2
8714,8715.00,0,0,180,103,2
8715,8716.00,0,0,56,105,2
8716,8717.00,0,0,19,132,2
8717,8718.00,0,0,126,206,2
8718,8719.00,0,0,194,202,2
8719,8720.00,0,0,234,250,2
8720,8721.00,0,0,156,182,2
8721,8722.00,0,0,72,133,2
8722,8723.00,0,0,148,124,2
8723,8724.00,0,0,39,145,2
8724,8725.00,0,0,93,196,2
8725,8726.00,0,0,58,15,2
8726,8727.00,0,0,100,124,2
8727,8728.00,0,0,149,171,2
8728,8729.00,0,0,146,182,2
8729,8730.00,0,0,169,235,2
8730,8731.00,0,0,223,239,2
8731,8732.00,0,0,87,149,2
8732,8733.00,0,0,29,159,2
8733,8734.00,0,0,108,226,2
8734,8735.00,0,0,138,80,2
8735,8736.00,0,0,88,85,2
8736,8737.00,0,0,145,58,2
8737,8738.00,0,0,49,72,2
8738,8739.00,0,0,120,77,2
8739,8740.00,0,0,118,66,2
8740,8741.00,0,0,76,149,2
8741,8742.00,0,0,148,233,2
8742,8743.00,0,0,91,63,2
8743,8744.00,0,0,96,117,2
8744,8745.00,0,0,119,121,2
8745,8746.00,0,0,197,169,2
8746,8747.00,0,0,90,60,2
8747,8748.00,0,0,171,208,2
8748,8749.00,0,0,189,65,2
8749,8750.00,0,0,102,107,2
8750,8751.00,0,0,19,17,2
8751,8752.00,0,0,46,210,2
8752,8753.00,0,0,172,138,2
8753,8754.00,0,0,142,245,2
8754,8755.00,0,0,71,118,2
8755,8756.00,0,0,77,107,2
8756,8757.00,0,0,197,245,2
8757,8758.00,0,0,221,144,2
8758,8759.00,0,0,103,48,2
8759,8760.00,0,0,80,124,2
8760,8761.00,0,0,95,205,2
8761,8762.00,0,0,126,279,2
8762,8763.00,0,0,157,154,2
8763,8764.00,0,0,128,198,2
8764,8765.00,0,0,35,48,2
8765,8766.00,0,0,163,129,2
8766,8767.00,0,0,77,9,2
8767,8768.00,0,0,132,25,2
8768,8769.00,0,0,160,65,2
8769,8770.00,0,0,134,54,2
8770,8771.00,0,0,94,68,2
8771,8772.00,0,0,29,55,2
8772,8773.00,0,0,44,27,2
8773,8774.00,0,0,122,106,2
8774,8775.00,0,0,236,288,2
8775,8776.00,0,0,116,102,2
8776,8777.00,0,0,170,28,2
8777,8778.00,0,0,69,88,2
8778,8779.00,0,0,65,148,2
8779,8780.00,0,0,146,193,2
8780,8781.00,0,0,161,112,2
8781,8782.00,0,0,108,158,2
8782,8783.00,0,0,136,167,2
8783,8784.00,0,0,164,168,2
8784,8785.00,0,0,137,216,2
8785,8786.00,0,0,82,54,2
8786,8787.00,0,0,112,161,2
8787,8788.00,0,0,201,119,2
8788,8789.00,0,0,149,45,2
8789,8790.00,0,0,107,76,2
8790,8791.00,0,0,150,194,2
8791,8792.00,0,0,154,243,2
8792,8793.00,0,0,105,143,2
8793,8794.00,0,0,103,185,2
8794,8795.00,0,0,87,26,2
8795,8796.00,0,0,117,97,2
8796,8797.00,0,0,87,79,2
8797,8798.00,0,0,115,48,2
8798,8799.00,0,0,64,138,2
8799,8800.00,0,0,136,81,2
8800,8801.00,0,0,160,67,2
8801,8802.00,0,0,55,11,2
8802,8803.00,0,0,109,169,2
8803,8804.00,0,0,223,200,2
8804,8805.00,0,0,76,156,2
8805,8806.00,0,0,165,89,2
8806,8807.00,0,0,103,83,2
8807,8808.00,0,0,124,182,2
8808,8809.00,0,0,139,199,2
8809,8810.00,0,0,220,135,2
8810,8811.00,0,0,26,12,2
8811,8812.00,0,0,76,136,2
8812,8813.00,0,0,203,57,2
8813,8814.00,0,0,139,161,2
8814,8815.00,0,0,165,113,2
8815,8816.00,0,0,65,11,2
8816,8817.00,0,0,49,40,2
8817,8818.00,0,0,88,101,2
8818,8819.00,0,0,148,137,2
8819,8820.00,0,0,101,104,2
8820,8821.00,0,0,115,106,2
8821,8822.00,0,0,110,99,2
8822,8823.00,0,0,99,27,2
8823,8824.00,0,0,49,148,2
8824,8825.00,0,0,62,106,2
8825,8826.00,0,0,77,75,2
8826,8827.00,0,0,81,146,2
8827,8828.00,0,0,137,201,2
8828,8829.00,0,0,212,105,2
8829,8830.00,0,0,105,137,2
8830,8831.00,0,0,182,58,2
8831,8832.00,0,0,79,64,2
8832,8833.00,0,0,104,160,2
8833,8834.00,0,0,30,133,2
8834,8835.00,0,0,123,75,2
8835,8836.00,0,0,102,28,2
8836,8837.00,0,0,70,90,2
8837,8838.00,0,0,56,38,2
8838,8839.00,0,0,71,26,2
8839,8840.00,0,0,25,136,2
8840,8841.00,0,0,87,100,2
8841,8842.00,0,0,138,153,2
8842,8843.00,0,0,87,109,2
8843,8844.00,0,0,219,222,2
8844,8845.00,0,0,142,136,2
8845,8846.00,0,0,191,43,2
8846,8847.00,0,0,53,21,2
8847,8848.00,0,0,91,162,2
8848,8849.00,0,0,120,187,2
8849,8850.00,0,0,125,98,2
8850,8851.00,0,0,137,167,2
8851,8852.00,0,0,96,142,2
8852,8853.00,0,0,68,184,2
8853,8854.00,0,0,225,142,2
8854,8855.00,0,0,147,116,2
8855,8856.00,0,0,114,169,2
8856,8857.00,0,0,148,156,2
8857,8858.00,0,0,152,92,2
8858,8859.00,0,0,195,103,2
8859,8860.00,0,0,121,132,2
8860,8861.00,0,0,119,92,2
8861,8862.00,0,0,38,182,2
8862,8863.00,0,0,112,160,2
8863,8864.00,0,0,128,236,2
8864,8865.00,0,0,112,105,2
8865,8866.00,0,0,183,146,2
8866,8867.00,0,0,63,74,2
8867,8868.00,0,0,180,130,2
8868,8869.00,0,0,103,104,2
8869,8870.00,0,0,225,277,2
8870,8871.00,0,0,97,98,2
8871,8872.00,0,0,131,185,2
8872,8873.00,0,0,48,168,2
8873,8874.00,0,0,164,181,2
8874,8875.00,0,0,134,124,2
8875,8876.00,0,0,217,110,2
8876,8877.00,0,0,138,189,2
8877,8878.00,0,0,85,42,2
8878,8879.00,0,0,93,207,2
8879,8880.00,0,0,228,207,2
8880,8881.00,0,0,102,183,2
8881,8882.00,0,0,158,63,2
8882,8883.00,0,0,176,52,2
8883,8884.00,0,0,73,30,2
8884,8885.00,0,0,99,161,2
8885,8886.00,0,0,25,14,2
8886,8887.00,0,0,64,12,2
8887,8888.00,0,0,97,149,2
8888,8889.00,0,0,91,168,2
8889,8890.00,0,0,138,78,2
8890,8891.00,0,0,125,158,2
8891,8892.00,0,0,102,85,2
8892,8893.00,0,0,74,18,2
8893,8894.00,0,0,44,131,2
8894,8895.00,0,0,148,51,2
8895,8896.00,0,0,97,151,2
8896,8897.00,0,0,49,35,2
8897,8898.00,0,0,42,110,2
8898,8899.00,0,0,63,176,2
8899,8900.00,0,0,50,133,2
8900,8901.00,0,0,77,178,2
8901,8902.00,0,0,152,171,2
8902,8903.00,0,0,75,78,2
8903,8904.00,0,0,52,17,2
8904,8905.00,0,0,95,167,2
8905,8906.00,0,0,183,46,2
8906,8907.00,0,0,91,154,2
8907,8908.00,0,0,51,156,2
8908,8909.00,0,0,159,128,2
8909,8910.00,0,0,44,111,2
8910,8911.00,0,0,25,85,2
8911,8912.00,0,0,97,76,2
8912,8913.00,0,0,80,19,2
8913,8914.00,0,0,56,102,2
8914,8915.00,0,0,101,163,2
8915,8916.00,0,0,111,122,2
8916,8917.00,0,0,37,72,2
8917,8918.00,0,0,168,268,2
8918,8919.00,0,0,151,69,2
8919,8920.00,0,0,126,164,2
8920,8921.00,0,0,104,78,2
8921,8922.00,0,0,144,180,2
8922,8923.00,0,0,174,140,2
8923,8924.00,0,0,144,43,2
8924,8925.00,0,0,55,15,2
8925,8926.00,0,0,168,72,2
8926,8927.00,0,0,29,56,2
8927,8928.00,0,0,88,116,2
8928,8929.00,0,0,98,143,2
8929,8930.00,0,0,128,169,2
8930,8931.00,0,0,132,178,2
8931,8932.00,0,0,111,190,2
8932,8933.00,0,0,202,255,2
8933,8934.00,0,0,101,219,2
8934,8935.00,0,0,101,105,2
8935,8936.00,0,0,170,202,2
8936,8937.00,0,0,93,109,2
8937,8938.00,0,0,182,137,2
8938,8939.00,0,0,218,303,2
8939,8940.00,0,0,111,184,2
8940,8941.00,0,0,117,145,2
8941,8942.00,0,0,158,211,2
8942,8943.00,0,0,181,53,2
8943,8944.00,0,0,163,127,2
8944,8945.00,0,0,99,139,2
8945,8946.00,0,0,91,56,2
8946,8947.00,0,0,124,46,2
8947,8948.00,0,0,106,38,2
8948,8949.00,0,0,77,12,2
8949,8950.00,0,0,119,113,2
8950,8951.00,0,0,111,135,2
8951,8952.00,0,0,37,97,2
8952,8953.00,0,0,62,192,2
8953,8954.00,0,0,128,161,2
8954,8955.00,0,0,76,81,2
8955,8956.00,0,0,19,68,2
8956,8957.00,0,0,49,158,2
8957,8958.00,0,0,203,112,2
8958,8959.00,0,0,98,157,2
8959,8960.00,0,0,119,186,2
8960,8961.00,0,0,128,67,2
8961,8962.00,0,0,77,10,2
8962,8963.00,0,0,119,88,2
8963,8964.00,0,0,116,50,2
8964,8965.00,0,0,115,101,2
8965,8966.00,0,0,128,94,2
8966,8967.00,0,0,75,95,2
8967,8968.00,0,0,72,142,2
8968,8969.00,0,0,169,281,2
8969,8970.00,0,0,180,99,2
8970,8971.00,0,0,114,165,2
8971,8972.00,0,0,103,129,2
8972,8973.00,0,0,134,54,2
8973,8974.00,0,0,74,138,2
8974,8975.00,0,0,65,34,2
8975,8976.00,0,0,106,25,2
8976,8977.00,0,0,77,113,2
8977,8978.00,0,0,106,152,2
8978,8979.00,0,0,65,142,2
8979,8980.00,0,0,151,152,2
8980,8981.00,0,0,155,36,2
8981,8982.00,0,0,122,176,2
8982,8983.00,0,0,91,151,2
8983,8984.00,0,0,156,133,2
8984,8985.00,0,0,179,134,2
8985,8986.00,0,0,84,150,2
8986,8987.00,0,0,136,129,2
8987,8988.00,0,0,120,171,2
8988,8989.00,0,0,111,156,2
8989,8990.00,0,0,105,59,2
8990,8991.00,0,0,65,116,2
8991,8992.00,0,0,82,47,2
8992,8993.00,0,0,74,148,2
8993,8994.00,0,0,142,198,2
8994,8995.00,0,0,171,142,2
8995,8996.00,0,0,117,155,2
8996,8997.00,0,0,90,201,2
8997,8998.00,0,0,103,106,2
8998,8999.00,0,0,152,236,2
8999,9000.00,0,0,161,208,2
9000,9001.00,0,0,134,204,2
9001,9002.00,0,0,91,137,2
9002,9003.00,0,0,122,93,2
9003,9004.00,0,0,74,196,2
9004,9005.00,0,0,188,176,2
9005,9006.00,0,0,153,140,2
9006,9007.00,0,0,140,124,2
9007,9008.00,0,0,180,67,2
9008,9009.00,0,0,111,132,2
9009,9010.00,0,0,140,104,2
9010,9011.00,0,0,127,166,2
9011,9012.00,0,0,208,243,2
9012,9013.00,0,0,198,156,2
9013,9014.00,0,0,118,191,2
9014,9015.00,0,0,122,77,2
9015,9016.00,0,0,87,116,2
9016,9017.00,0,0,95,200,2
9017,9018.00,0,0,149,132,2
9018,9019.00,0,0,122,194,2
9019,9020.00,0,0,200,246,2
9020,9021.00,0,0,189,106,2
9021,9022.00,0,0,116,186,2
9022,9023.00,0,0,155,159,2
9023,9024.00,0,0,71,82,2
9024,9025.00,0,0,58,182,2
9025,9026.00,0,0,203,186,2
9026,9027.00,0,0,183,96,2
9027,9028.00,0,0,129,52,2
9028,9029.00,0,0,151,191,2
9029,9030.00,0,0,149,175,2
9030,9031.00,0,0,152,115,2
9031,9032.00,0,0,188,158,2
9032,9033.00,0,0,35,69,2
9033,9034.00,0,0,111,202,2
9034,9035.00,0,0,166,134,2
9035,9036.00,0,0,96,41,2
9036,9037.00,0,0,85,185,2
9037,9038.00,0,0,145,158,2
9038,9039.00,0,0,143,57,2
9039,9040.00,0,0,69,91,2
9040,9041.00,0,0,60,75,2
9041,9042.00,0,0,160,30,2
9042,9043.00,0,0,182,54,2
9043,9044.00,0,0,139,193,2
9044,9045.00,0,0,139,263,2
9045,9046.00,0,0,105,214,2
9046,9047.00,0,0,116,123,2
9047,9048.00,0,0,125,25,2
9048,9049.00,0,0,30,33,2
9049,9050.00,0,0,102,111,2
9050,9051.00,0,0,104,65,2
9051,9052.00,0,0,145,43,2
9052,9053.00,0,0,198,102,2
9053,9054.00,0,0,177,130,2
9054,9055.00,0,0,123,187,2
9055,9056.00,0,0,59,213,2
9056,9057.00,0,0,38,116,2
9057,9058.00,0,0,65,121,2
9058,9059.00,0,0,159,131,2
9059,9060.00,0,0,152,160,2
9060,9061.00,0,0,142,25,2
9061,9062.00,0,0,44,26,2
9062,9063.00,0,0,159,156,2
9063,9064.00,0,0,100,134,2
9064,9065.00,0,0,98,137,2
9065,9066.00,0,0,61,42,2
9066,9067.00,0,0,99,43,2
9067,9068.00,0,0,77,45,2
9068,9069.00,0,0,86,163,2
9069,9070.00,0,0,166,126,2
9070,9071.00,0,0,117,149,2
9071,9072.00,0,0,65,42,2
9072,9073.00,0,0,44,63,2
9073,9074.00,0,0,25,159,2
9074,9075.00,0,0,121,113,2
9075,9076.00,0,0,111,95,2
9076,9077.00,0,0,99,141,2
9077,9078.00,0,0,91,89,2
9078,9079.00,0,0,101,160,2
9079,9080.00,0,0,84,158,2
9080,9081.00,0,0,100,62,2
9081,9082.00,0,0,132,111,2
9082,9083.00,0,0,122,135,2
9083,9084.00,0,0,106,74,2
9084,9085.00,0,0,83,114,2
9085,9086.00,0,0,60,57,2
9086,9087.00,0,0,125,218,2
9087,9088.00,0,0,152,51,2
9088,9089.00,0,0,156,98,2
9089,9090.00,0,0,101,178,2
9090,9091.00,0,0,122,168,2
9091,9092.00,0,0,103,104,2
9092,9093.00,0,0,136,118,2
9093,9094.00,0,0,190,148,2
9094,9095.00,0,0,118,227,2
9095,9096.00,0,0,167,181,2
9096,9097.00,0,0,47,134,2
9097,9098.00,0,0,113,126,2
9098,9099.00,0,0,60,28,2
9099,9100.00,0,0,92,100,2
9100,9101.00,0,0,156,260,2
9101,9102.00,0,0,170,217,2
9102,9103.00,0,0,162,146,2
9103,9104.00,0,0,194,76,2
9104,9105.00,0,0,91,81,2
9105,9106.00,0,0,110,138,2
9106,9107.00,0,0,157,201,2
9107,9108.00,0,0,187,91,2
9108,9109.00,0,0,73,113,2
9109,9110.00,0,0,112,110,2
9110,9111.00,0,0,66,107,2
9111,9112.00,0,0,133,157,2
9112,9113.00,0,0,135,140,2
9113,9114.00,0,0,96,145,2
9114,9115.00,0,0,201,53,2
9115,9116.00,0,0,115,156,2
9116,9117.00,0,0,136,175,2
9117,9118.00,0,0,158,145,2
9118,9119.00,0,0,116,172,2
9119,9120.00,0,0,168,163,2
9120,9121.00,0,0,133,193,2
9121,9122.00,0,0,178,197,2
9122,9123.00,0,0,132,170,2
9123,9124.00,0,0,129,134,2
9124,9125.00,0,0,150,38,2
9125,9126.00,0,0,97,163,2
9126,9127.00,0,0,111,101,2
9127,9128.00,0,0,82,173,2
9128,9129.00,0,0,96,143,2
9129,9130.00,0,0,125,83,2
9130,9131.00,0,0,71,17,2
9131,9132.00,0,0,63,27,2
9132,9133.00,0,0,72,126,2
9133,9134.00,0,0,48,176,2
9134,9135.00,0,0,115,139,2
9135,9136.00,0,0,132,28,2
9136,9137.00,0,0,113,193,2
9137,9138.00,0,0,214,130,2
9138,9139.00,0,0,127,56,2
9139,9140.00,0,0,132,52,2
9140,9141.00,0,0,150,26,2
9141,9142.00,0,0,94,135,2
9142,9143.00,0,0,155,189,2
9143,9144.00,0,0,180,120,2
9144,9145.00,0,0,96,105,2
9145,9146.00,0,0,128,152,2
9146,9147.00,0,0,114,80,2
9147,9148.00,0,0,28,16,2
9148,9149.00,0,0,86,106,2
9149,9150.00,0,0,30,10,2
9150,9151.00,0,0,146,141,2
9151,9152.00,0,0,153,104,2
9152,9153.00,0,0,138,200,2
9153,9154.00,0,0,216,117,2
9154,9155.00,0,0,207,229,2
9155,9156.00,0,0,213,158,2
9156,9157.00,0,0,113,43,2
9157,9158.00,0,0,53,84,2
9158,9159.00,0,0,182,138,2
9159,9160.00,0,0,71,9,2
9160,9161.00,0,0,40,226,2
9161,9162.00,0,0,105,43,2
9162,9163.00,0,0,154,43,2
9163,9164.00,0,0,178,53,2
9164,9165.00,0,0,179,154,2
9165,9166.00,0,0,130,26,2
9166,9167.00,0,0,114,78,2
9167,9168.00,0,0,94,136,2
9168,9169.00,0,0,103,200,2
9169,9170.00,0,0,36,69,2
9170,9171.00,0,0,76,72,2
9171,9172.00,0,0,127,146,2
9172,9173.00,0,0,178,66,2
9173,9174.00,0,0,111,68,2
9174,9175.00,0,0,26,61,2
9175,9176.00,0,0,109,32,2
9176,9177.00,0,0,74,77,2
9177,9178.00,0,0,93,55,2
9178,9179.00,0,0,94,88,2
9179,9180.00,0,0,137,187,2
9180,9181.00,0,0,132,109,2
9181,9182.00,0,0,116,140,2
9182,9183.00,0,0,49,122,2
9183,9184.00,0,0,103,136,2
9184,9185.00,0,0,214,127,2
9185,9186.00,0,0,73,226,2
9186,9187.00,0,0,174,183,2
9187,9188.00,0,0,196,197,2
9188,9189.00,0,0,178,104,2
9189,9190.00,0,0,118,26,2
9190,9191.00,0,0,56,158,2
9191,9192.00,0,0,104,173,2
9192,9193.00,0,0,214,90,2
9193,9194.00,0,0,87,155,2
9194,9195.00,0,0,180,168,2
9195,9196.00,0,0,136,109,2
9196,9197.00,0,0,29,83,2
9197,9198.00,0,0,70,90,2
9198,9199.00,0,0,120,236,2
9199,9200.00,0,0,46,95,2
9200,9201.00,0,0,92,124,2
9201,9202.00,0,0,193,147,2
9202,9203.00,0,0,98,181,2
9203,9204.00,0,0,159,103,2
